,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
0,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.1116764889080542,0.5,United-States,0
1,31-40,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.1857122322840305,0.2346938775510204,United-States,0
2,31-40,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5,United-States,0
3,31-40,Federal-gov,0.9333333333333332,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.653061224489796,United-States,1
4,25-30,Private,0.6,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.2959183673469388,United-States,1
5,31-40,Local-gov,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.7244897959183674,United-States,0
6,71+,Private,0.1999999999999999,Widowed,Priv-house-serv,Unmarried,White,Female,0.0417421302285467,0.2244897959183674,United-States,1
7,25-30,Private,0.6,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.5,United-States,0
8,61-70,Self-emp-not-inc,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.1428571428571429,United-States,0
9,25-30,Private,0.8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0417421302285467,0.3979591836734694,Southeast Asia,1
10,31-40,Private,0.7333333333333334,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.5612244897959184,United-States,1
11,31-40,Private,0.4,Never-married,Machine-op-inspct,Own-child,Black,Male,0.0417421302285467,0.4489795918367347,United-States,0
12,31-40,Self-emp-not-inc,0.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0748598533850797,0.0714285714285714,United-States,0
13,31-40,Private,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0749365147812754,0.3979591836734694,United-States,0
14,25-30,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
15,31-40,Private,0.6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
16,18-24,Private,0.1999999999999999,Never-married,Machine-op-inspct,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
17,25-30,Private,0.6,Never-married,Other-service,Not-in-family,White,Male,0.0666283359685688,0.4795918367346939,United-States,1
18,31-40,Private,0.4,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
19,51-60,Private,0.0666666666666666,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
20,51-60,Local-gov,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3673469387755102,United-States,1
21,18-24,Without-pay,0.5333333333333333,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.0918367346938776,United-States,1
22,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
23,31-40,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.2959183673469388,United-States,1
24,51-60,Private,0.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.1530612244897959,United-States,1
25,31-40,Self-emp-not-inc,0.5333333333333333,Divorced,Sales,Not-in-family,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
26,25-30,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
27,51-60,Self-emp-not-inc,0.1999999999999999,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5,United-States,0
28,25-30,Local-gov,0.8,Never-married,Exec-managerial,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
29,31-40,Private,0.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.5,United-States,1
30,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
31,25-30,Self-emp-not-inc,0.6666666666666666,Never-married,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
32,31-40,Private,0.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
33,31-40,Private,0.5333333333333333,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.4795918367346939,United-States,1
34,25-30,Private,0.8,Divorced,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
35,41-50,Private,0.8,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
36,31-40,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
37,41-50,Private,0.6,Never-married,Priv-house-serv,Not-in-family,Black,Female,0.0417421302285467,0.9081632653061223,Middle America,1
38,25-30,Self-emp-not-inc,0.5333333333333333,Never-married,Farming-fishing,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
39,31-40,Private,0.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5,United-States,0
40,0-17,Local-gov,0.4,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0.0417421302285467,0.2959183673469388,United-States,1
41,61-70,Private,0.5333333333333333,Widowed,Other-service,Other-relative,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
42,25-30,Private,0.5333333333333333,Divorced,Sales,Unmarried,White,Female,0.0417421302285467,0.3163265306122449,United-States,1
43,41-50,Private,0.6,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0265056777346557,0.3979591836734694,United-States,1
44,31-40,Private,0.6,Never-married,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
45,41-50,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0235158832830242,0.3979591836734694,United-States,0
46,25-30,Local-gov,0.8,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.2448979591836735,United-States,0
47,51-60,Federal-gov,0.4666666666666667,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
48,31-40,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
49,51-60,Private,0.8,Divorced,Sales,Not-in-family,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
50,41-50,Private,0.5333333333333333,Never-married,Other-service,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
51,25-30,Private,0.6666666666666666,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
52,18-24,Private,0.1333333333333332,Never-married,Priv-house-serv,Unmarried,White,Female,0.0417421302285467,0.1122448979591836,Mexico,1
53,31-40,Private,0.5333333333333333,Never-married,Tech-support,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
54,18-24,Private,0.5333333333333333,Never-married,Machine-op-inspct,Own-child,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
55,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Unmarried,White,Male,0.0417421302285467,0.5,United-States,0
56,41-50,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
57,41-50,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.4183673469387755,United-States,0
58,25-30,Private,0.6,Never-married,Sales,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
59,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
60,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.6020408163265307,United-States,1
61,41-50,Self-emp-not-inc,0.5333333333333333,Divorced,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
62,41-50,Private,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
63,41-50,Private,0.1333333333333332,Divorced,Transport-moving,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
64,41-50,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0208614824397489,0.3979591836734694,United-States,0
65,31-40,Private,0.5333333333333333,Separated,Prof-specialty,Other-relative,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
66,31-40,Private,0.2666666666666666,Never-married,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,Middle America,1
67,31-40,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,Canada,0
68,18-24,Private,0.1999999999999999,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Female,0.0417421302285467,0.2959183673469388,Middle America,1
69,61-70,Private,0.5333333333333333,Widowed,Sales,Other-relative,White,Female,0.0417421302285467,0.0714285714285714,United-States,1
70,71+,Federal-gov,0.5333333333333333,Widowed,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.0816326530612245,United-States,1
71,18-24,Local-gov,0.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
72,51-60,Private,0.5333333333333333,Widowed,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
73,31-40,Private,0.5333333333333333,Divorced,Craft-repair,Other-relative,White,Male,0.0736045230223755,0.3979591836734694,United-States,0
74,51-60,Private,0.8,Never-married,Sales,Other-relative,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
75,41-50,Private,0.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
76,31-40,Private,0.8,Never-married,Sales,Own-child,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
77,31-40,Private,0.8666666666666667,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.5510204081632654,United-States,1
78,25-30,Private,0.8,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
79,51-60,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
80,41-50,Local-gov,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5,United-States,0
81,31-40,Private,0.5333333333333333,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,Southeast Asia,0
82,31-40,Private,0.6,Divorced,Other-service,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
83,51-60,Private,0.6666666666666666,Divorced,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.5,United-States,1
84,31-40,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
85,51-60,Private,0.1333333333333332,Widowed,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,Mexico,1
86,31-40,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
87,61-70,Private,0.3333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0250682765559867,0.3979591836734694,United-States,0
88,25-30,Private,0.4,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0417421302285467,0.5,United-States,1
89,41-50,State-gov,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.1857122322840305,0.7551020408163266,United-States,0
90,61-70,Private,0.9333333333333332,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.4795918367346939,East Europe,0
