,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
0,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,0.8153207894802242,0.7525044228369102,United-States,5
1,31-40,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Wife,White,Female,1.8221361600300776,-1.4091019726294598,United-States,1
2,31-40,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
3,31-40,Federal-gov,1.902695631282805,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,1.99958503560597,United-States,1
4,25-30,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
5,31-40,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,2.581555988231531,United-States,2
6,71+,Private,-2.399872180540899,Widowed,Priv-house-serv,Unmarried,White,Female,-0.1357196679716045,-1.492240680147397,United-States,3
7,25-30,Private,-0.0530170104552422,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
8,61-70,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-2.157350340290896,United-States,4
9,25-30,Private,1.120410574587586,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,-0.1357196679716045,-0.0788826523424628,Southeast Asia,1
10,31-40,Private,0.7292680462399767,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,1.251336667944534,United-States,2
11,31-40,Private,-1.2264445954980705,Never-married,Machine-op-inspct,Own-child,Black,Male,-0.1357196679716045,0.3368108852472236,United-States,5
12,31-40,Self-emp-not-inc,-0.0530170104552422,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.3146497237731913,-2.7393212929164568,United-States,4
13,31-40,Private,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.3156922455133413,-0.0788826523424628,United-States,5
14,25-30,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
15,31-40,Private,-0.0530170104552422,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
16,18-24,Private,-2.399872180540899,Never-married,Machine-op-inspct,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
17,25-30,Private,-0.0530170104552422,Never-married,Other-service,Not-in-family,White,Male,0.2027089519245861,0.5862270078010355,United-States,5
18,31-40,Private,-1.2264445954980705,Divorced,Machine-op-inspct,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
19,51-60,Private,-3.182157237236117,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,3
20,51-60,Local-gov,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.3282987748962748,United-States,1
21,18-24,Without-pay,-0.4441595388028516,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-2.573043877880582,United-States,4
22,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
23,31-40,Private,-0.4441595388028516,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
24,51-60,Private,1.120410574587586,Divorced,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-2.0742116327729585,United-States,4
25,31-40,Self-emp-not-inc,-0.4441595388028516,Divorced,Sales,Not-in-family,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
26,25-30,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
27,51-60,Self-emp-not-inc,-2.399872180540899,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,3
28,25-30,Local-gov,1.120410574587586,Never-married,Exec-managerial,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
29,31-40,Private,-0.0530170104552422,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,0.7525044228369102,United-States,5
30,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
31,25-30,Self-emp-not-inc,0.3381255178923672,Never-married,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,4
32,31-40,Private,1.120410574587586,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
33,31-40,Private,-0.4441595388028516,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,0.5862270078010355,United-States,5
34,25-30,Private,1.120410574587586,Divorced,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
35,41-50,Private,1.120410574587586,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
36,31-40,Private,-0.4441595388028516,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
37,41-50,Private,-0.0530170104552422,Never-married,Priv-house-serv,Not-in-family,Black,Female,-0.1357196679716045,4.078052723554403,Middle America,2
38,25-30,Self-emp-not-inc,-0.4441595388028516,Never-married,Farming-fishing,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
39,31-40,Private,1.120410574587586,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
40,0-17,Local-gov,-1.2264445954980705,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,-0.1357196679716045,-0.910269727521836,United-States,4
41,61-70,Private,-0.4441595388028516,Widowed,Other-service,Other-relative,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
42,25-30,Private,-0.4441595388028516,Divorced,Sales,Unmarried,White,Female,-0.1357196679716045,-0.7439923124859613,United-States,4
43,41-50,Private,-0.0530170104552422,Divorced,Machine-op-inspct,Not-in-family,White,Male,-0.3429208638264151,-0.0788826523424628,United-States,5
44,31-40,Private,-0.0530170104552422,Never-married,Prof-specialty,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
45,41-50,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.3835792116922648,-0.0788826523424628,United-States,1
46,25-30,Local-gov,1.120410574587586,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,4
47,51-60,Federal-gov,-0.8353020671504611,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
48,31-40,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
49,51-60,Private,1.120410574587586,Divorced,Sales,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
50,41-50,Private,-0.4441595388028516,Never-married,Other-service,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
51,25-30,Private,0.3381255178923672,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
52,18-24,Private,-2.7910147088885084,Never-married,Priv-house-serv,Unmarried,White,Female,-0.1357196679716045,-2.406766462844708,Mexico,3
53,31-40,Private,-0.4441595388028516,Never-married,Tech-support,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
54,18-24,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Own-child,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
55,31-40,Private,-0.4441595388028516,Never-married,Craft-repair,Unmarried,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
56,41-50,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
57,41-50,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.0873947626934117,United-States,5
58,25-30,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
59,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,4
60,25-30,Private,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
61,41-50,Self-emp-not-inc,-0.4441595388028516,Divorced,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
62,41-50,Private,-0.4441595388028516,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
63,41-50,Private,-2.7910147088885084,Divorced,Transport-moving,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
64,41-50,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.4196765269449582,-0.0788826523424628,United-States,5
65,31-40,Private,-0.4441595388028516,Separated,Prof-specialty,Other-relative,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
66,31-40,Private,-2.0087296521932894,Never-married,Farming-fishing,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,Middle America,3
67,31-40,Private,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,Canada,1
68,18-24,Private,-2.399872180540899,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Female,-0.1357196679716045,-0.910269727521836,Middle America,3
69,61-70,Private,-0.4441595388028516,Widowed,Sales,Other-relative,White,Female,-0.1357196679716045,-2.7393212929164568,United-States,4
70,71+,Federal-gov,-0.4441595388028516,Widowed,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,-2.6561825853985197,United-States,4
71,18-24,Local-gov,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
72,51-60,Private,-0.4441595388028516,Widowed,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
73,31-40,Private,-0.4441595388028516,Divorced,Craft-repair,Other-relative,White,Male,0.2975784302782353,-0.0788826523424628,United-States,5
74,51-60,Private,1.120410574587586,Never-married,Sales,Other-relative,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
75,41-50,Private,-0.0530170104552422,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
76,31-40,Private,1.120410574587586,Never-married,Sales,Own-child,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
77,31-40,Private,1.5115531029351956,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,1.1681979604265968,United-States,1
78,25-30,Private,1.120410574587586,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
79,51-60,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
80,41-50,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
81,31-40,Private,-0.4441595388028516,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,Southeast Asia,5
82,31-40,Private,-0.0530170104552422,Divorced,Other-service,Own-child,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
83,51-60,Private,0.3381255178923672,Divorced,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,0.7525044228369102,United-States,5
84,31-40,Private,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
85,51-60,Private,-2.7910147088885084,Widowed,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,Mexico,3
86,31-40,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,1
87,61-70,Private,-1.61758712384568,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3624681464542275,-0.0788826523424628,United-States,3
88,25-30,Private,-1.2264445954980705,Never-married,Exec-managerial,Not-in-family,Black,Male,-0.1357196679716045,0.7525044228369102,United-States,5
89,41-50,State-gov,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.8221361600300776,2.8309721107853427,United-States,2
90,61-70,Private,1.902695631282805,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,0.5862270078010355,East Europe,1
91,0-17,Private,-0.8353020671504611,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-1.907934217737084,United-States,4
92,51-60,Self-emp-not-inc,-0.4441595388028516,Divorced,Craft-repair,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
93,51-60,Private,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
